,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
247,0022201216,352,4,0,3,2:33 PM,9:26,,,Johnson REBOUND (Off:0 Def:3),,
248,0022201216,353,2,47,3,2:33 PM,9:19,,,MISS Johnson 11' Turnaround Jump Shot,,
249,0022201216,354,4,0,3,2:33 PM,9:17,Pritchard REBOUND (Off:1 Def:6),,,,
250,0022201216,355,1,108,3,2:33 PM,9:08,Kornet 4' Cutting Dunk Shot (8 PTS) (Champagnie 1 AST),,,65 - 75,10
251,0022201216,357,1,1,3,2:33 PM,8:56,,,Mathews 27' 3PT Jump Shot (11 PTS) (Holiday 2 AST),68 - 75,7
252,0022201216,359,5,2,3,2:34 PM,8:38,Kornet Lost Ball Turnover (P1.T9),,Holiday STEAL (1 STL),,
253,0022201216,361,1,74,3,2:34 PM,8:33,,,Johnson 4' Running Reverse Layup (10 PTS) (Holiday 3 AST),70 - 75,5
254,0022201216,363,2,1,3,2:34 PM,8:09,MISS Champagnie 3PT Jump Shot,,,,
255,0022201216,364,4,0,3,2:34 PM,8:08,Muscala REBOUND (Off:3 Def:4),,,,
256,0022201216,381,2,98,3,2:34 PM,8:07,MISS Champagnie 2' Cutting Layup Shot,,Mathews BLOCK (1 BLK),,
257,0022201216,383,4,0,3,2:34 PM,8:06,Muscala REBOUND (Off:4 Def:4),,,,
258,0022201216,365,5,1,3,2:34 PM,7:55,Pritchard Bad Pass Turnover (P4.T10),,Griffin STEAL (2 STL),,
259,0022201216,367,2,1,3,2:35 PM,7:46,,,MISS Griffin 27' 3PT Jump Shot,,
260,0022201216,368,4,0,3,2:35 PM,7:45,Pritchard REBOUND (Off:1 Def:7),,,,
261,0022201216,422,6,26,3,2:35 PM,7:28,Muscala Offensive Charge Foul (P3) (Z.Zarba),,,,
262,0022201216,423,5,37,3,2:35 PM,7:28,Muscala Offensive Foul Turnover (P1.T11),,,,
263,0022201216,373,9,1,3,2:35 PM,7:28,,,Hawks Timeout: Regular (Reg.4 Short 0),,
264,0022201216,374,18,5,3,2:35 PM,7:28,,Instant Replay3rd Period (2:35 PM EST),,70 - 75,5
265,0022201216,379,2,1,3,2:39 PM,7:13,,,MISS Okongwu 24' 3PT Jump Shot,,
266,0022201216,380,4,0,3,2:39 PM,7:10,Champagnie REBOUND (Off:2 Def:1),,,,
267,0022201216,384,1,1,3,2:40 PM,6:57,Muscala 3PT Jump Shot (10 PTS) (Hauser 5 AST),,,70 - 78,8
268,0022201216,386,1,79,3,2:40 PM,6:46,,,Holiday 17' Pullup Jump Shot (4 PTS),72 - 78,6
269,0022201216,387,1,7,3,2:40 PM,6:25,Muscala 4' Dunk (12 PTS) (Champagnie 2 AST),,,72 - 80,8
270,0022201216,389,2,1,3,2:40 PM,6:09,,,MISS Johnson 26' 3PT Jump Shot,,
271,0022201216,390,4,0,3,2:40 PM,6:04,,,Okongwu REBOUND (Off:4 Def:4),,
272,0022201216,391,2,1,3,2:40 PM,6:02,,,MISS Griffin 27' 3PT Jump Shot,,
273,0022201216,392,4,0,3,2:40 PM,5:59,,,Mathews REBOUND (Off:1 Def:1),,
274,0022201216,393,1,79,3,2:41 PM,5:53,,,Holiday 25' 3PT Pullup Jump Shot (7 PTS) (Griffin 2 AST),75 - 80,5
275,0022201216,394,1,1,3,2:41 PM,5:26,Muscala 13' Jump Shot (14 PTS) (Champagnie 3 AST),,,75 - 82,7
276,0022201216,396,1,1,3,2:41 PM,5:11,,,Johnson 26' 3PT Jump Shot (13 PTS) (Holiday 4 AST),78 - 82,4
277,0022201216,398,1,1,3,2:42 PM,4:53,Muscala 26' 3PT Jump Shot (17 PTS) (Pritchard 8 AST),,,78 - 85,7
278,0022201216,400,2,1,3,2:42 PM,4:40,,,MISS Mathews 26' 3PT Jump Shot,,
279,0022201216,401,4,0,3,2:42 PM,4:38,Pritchard REBOUND (Off:1 Def:8),,,,
280,0022201216,402,2,1,3,2:42 PM,4:29,MISS Hauser 24' 3PT Jump Shot,,,,
281,0022201216,403,4,0,3,2:42 PM,4:27,,,Okongwu REBOUND (Off:4 Def:5),,
282,0022201216,404,1,50,3,2:42 PM,4:22,,,Johnson 3' Running Dunk (15 PTS) (Holiday 5 AST),80 - 85,5
283,0022201216,406,6,1,3,2:42 PM,4:01,,,Mathews P.FOUL (P2.T1) (Z.Zarba),,
284,0022201216,408,8,0,3,2:43 PM,4:01,SUB: Kabengele FOR Kornet,,,,
285,0022201216,409,8,0,3,2:43 PM,4:01,SUB: Davison FOR Champagnie,,,,
286,0022201216,410,8,0,3,2:43 PM,4:01,,,SUB: Forrest FOR Holiday,,
287,0022201216,411,8,0,3,2:43 PM,4:01,,,SUB: Martin FOR Griffin,,
288,0022201216,412,8,0,3,2:43 PM,4:01,,,SUB: Krejci FOR Johnson,,
289,0022201216,418,1,98,3,2:43 PM,3:54,Hauser 3' Cutting Layup Shot (23 PTS) (Muscala 2 AST),,,80 - 87,7
290,0022201216,420,1,1,3,2:43 PM,3:32,,,Mathews 3PT Jump Shot (14 PTS) (Krejci 1 AST),83 - 87,4
291,0022201216,425,1,1,3,2:44 PM,3:21,Muscala 26' 3PT Jump Shot (20 PTS) (Pritchard 9 AST),,,83 - 90,7
292,0022201216,428,6,2,3,2:44 PM,3:01,Davison S.FOUL (P1.T2) (E.Dalen),,,,
293,0022201216,430,3,11,3,2:45 PM,3:01,,,Mathews Free Throw 1 of 2 (15 PTS),84 - 90,6
294,0022201216,431,8,0,3,2:45 PM,3:01,,,SUB: Fernando FOR Okongwu,,
295,0022201216,433,3,12,3,2:45 PM,3:01,,,Mathews Free Throw 2 of 2 (16 PTS),85 - 90,5
296,0022201216,434,1,1,3,2:45 PM,2:39,Muscala 26' 3PT Jump Shot (23 PTS) (Davison 2 AST),,,85 - 93,8
297,0022201216,436,2,101,3,2:45 PM,2:25,,,MISS Forrest 6' Driving Floating Jump Shot,,
298,0022201216,437,4,0,3,2:45 PM,2:23,Kabengele REBOUND (Off:0 Def:2),,,,
299,0022201216,440,5,1,3,2:46 PM,2:11,Pritchard Bad Pass Turnover (P5.T12),,Forrest STEAL (1 STL),,
300,0022201216,442,2,1,3,2:46 PM,2:03,,,MISS Mathews 27' 3PT Jump Shot,,
301,0022201216,443,4,0,3,2:46 PM,2:02,Davison REBOUND (Off:0 Def:1),,,,
302,0022201216,444,2,2,3,2:46 PM,1:55,MISS Muscala 28' 3PT Running Jump Shot,,,,
303,0022201216,445,4,0,3,2:46 PM,1:54,,,Krejci REBOUND (Off:0 Def:1),,
304,0022201216,446,2,78,3,2:46 PM,1:42,,,MISS Fernando 7' Floating Jump Shot,,
305,0022201216,447,4,0,3,2:46 PM,1:40,Pritchard REBOUND (Off:1 Def:9),,,,
306,0022201216,448,2,1,3,2:46 PM,1:24,MISS Kabengele 3PT Jump Shot,,,,
307,0022201216,449,4,0,3,2:47 PM,1:23,,,Mathews REBOUND (Off:1 Def:2),,
308,0022201216,450,1,7,3,2:47 PM,1:11,,,Fernando 4' Dunk (12 PTS) (Forrest 5 AST),87 - 93,6
309,0022201216,452,2,6,3,2:47 PM,0:58,MISS Pritchard 4' Driving Layup,,,,
310,0022201216,453,4,0,3,2:47 PM,0:57,Kabengele REBOUND (Off:1 Def:2),,,,
311,0022201216,454,1,107,3,2:47 PM,0:57,Kabengele Tip Dunk Shot (4 PTS),,,87 - 95,8
312,0022201216,455,2,1,3,2:47 PM,0:49,,,MISS Martin 3PT Jump Shot,,
313,0022201216,456,4,0,3,2:47 PM,0:47,Pritchard REBOUND (Off:1 Def:10),,,,
314,0022201216,457,1,80,3,2:47 PM,0:30,Pritchard 30' 3PT Step Back Jump Shot (22 PTS),,,87 - 98,11
315,0022201216,459,1,1,3,2:48 PM,0:10,,,Mathews 27' 3PT Jump Shot (19 PTS) (Martin 1 AST),90 - 98,8
316,0022201216,461,1,6,3,2:49 PM,0:03,Pritchard 4' Driving Layup (24 PTS),,,90 - 100,10
317,0022201216,462,13,0,3,2:49 PM,0:00,,End of 3rd Period (2:49 PM EST),,90 - 100,10
318,0022201216,471,12,0,4,2:52 PM,12:00,,Start of 4th Period (2:52 PM EST),,90 - 100,10
319,0022201216,472,5,1,4,2:53 PM,11:42,Kabengele STEAL (1 STL),,Holiday Bad Pass Turnover (P1.T6),,
320,0022201216,474,2,1,4,2:53 PM,11:24,MISS Champagnie 27' 3PT Jump Shot,,,,
321,0022201216,475,4,0,4,2:53 PM,11:23,,,Fernando REBOUND (Off:0 Def:3),,
322,0022201216,476,2,79,4,2:53 PM,11:15,,,MISS Krejci 26' 3PT Pullup Jump Shot,,
323,0022201216,477,4,0,4,2:53 PM,11:13,Champagnie REBOUND (Off:2 Def:2),,,,
324,0022201216,478,2,41,4,2:53 PM,11:06,MISS Champagnie 4' Running Layup,,,,
325,0022201216,479,4,0,4,2:53 PM,11:04,,,Martin REBOUND (Off:0 Def:1),,
326,0022201216,480,2,98,4,2:53 PM,10:53,,,MISS Martin 3' Cutting Layup Shot,,
327,0022201216,481,4,0,4,2:53 PM,10:51,Davison REBOUND (Off:0 Def:2),,,,
328,0022201216,482,2,43,4,2:54 PM,10:35,MISS Kornet 3' Alley Oop Layup,,,,
329,0022201216,483,4,0,4,2:54 PM,10:32,Kabengele REBOUND (Off:2 Def:2),,,,
330,0022201216,484,2,1,4,2:54 PM,10:29,MISS Kornet 3PT Jump Shot,,,,
331,0022201216,485,4,0,4,2:54 PM,10:28,,,Martin REBOUND (Off:0 Def:2),,
332,0022201216,486,1,1,4,2:54 PM,10:17,,,Griffin 28' 3PT Jump Shot (7 PTS) (Holiday 6 AST),93 - 100,7
333,0022201216,488,6,1,4,2:54 PM,10:03,,,Krejci P.FOUL (P1.T1) (Z.Zarba),,
334,0022201216,490,5,1,4,2:55 PM,9:55,Pritchard Bad Pass Turnover (P6.T13),,Krejci STEAL (1 STL),,
335,0022201216,492,5,2,4,2:55 PM,9:46,Kabengele STEAL (2 STL),,Holiday Lost Ball Turnover (P2.T7),,
336,0022201216,494,2,1,4,2:55 PM,9:26,MISS Kornet 24' 3PT Jump Shot,,,,
337,0022201216,495,4,0,4,2:55 PM,9:25,,,Krejci REBOUND (Off:0 Def:2),,
338,0022201216,496,2,103,4,2:55 PM,9:18,,,MISS Holiday 27' 3PT Running Pull-Up Jump Shot,,
339,0022201216,497,4,0,4,2:55 PM,9:18,,,Fernando REBOUND (Off:1 Def:3),,
340,0022201216,498,6,2,4,2:55 PM,9:09,Kornet S.FOUL (P4.T1) (T.Maddox),,,,
341,0022201216,500,3,13,4,2:56 PM,9:09,,,MISS Griffin Free Throw 1 of 3,,
342,0022201216,501,4,1,4,2:56 PM,9:09,,,Hawks Rebound,,
343,0022201216,502,3,14,4,2:56 PM,9:09,,,Griffin Free Throw 2 of 3 (8 PTS),94 - 100,6
344,0022201216,503,3,15,4,2:56 PM,9:09,,,Griffin Free Throw 3 of 3 (9 PTS),95 - 100,5
345,0022201216,504,2,101,4,2:56 PM,8:53,MISS Davison 14' Driving Floating Jump Shot,,,,
346,0022201216,505,4,0,4,2:57 PM,8:52,,,Fernando REBOUND (Off:1 Def:4),,
347,0022201216,506,2,41,4,2:57 PM,8:48,Davison BLOCK (1 BLK),,MISS Martin 5' Running Layup,,
348,0022201216,508,4,0,4,2:57 PM,8:47,,,Hawks Rebound,,
349,0022201216,510,8,0,4,2:57 PM,8:47,SUB: Hauser FOR Champagnie,,,,
350,0022201216,512,1,6,4,2:57 PM,8:39,,,Griffin 4' Driving Layup (11 PTS),97 - 100,3
351,0022201216,513,2,6,4,2:57 PM,8:27,MISS Pritchard 7' Driving Layup,,Fernando BLOCK (1 BLK),,
352,0022201216,515,4,0,4,2:57 PM,8:26,Davison REBOUND (Off:1 Def:2),,,,
353,0022201216,516,1,98,4,2:57 PM,8:21,Kornet 3' Cutting Layup Shot (10 PTS) (Hauser 6 AST),,,97 - 102,5
354,0022201216,518,2,1,4,2:58 PM,8:07,,,MISS Fernando 26' 3PT Jump Shot,,
355,0022201216,519,4,0,4,2:58 PM,8:06,Hauser REBOUND (Off:1 Def:4),,,,
356,0022201216,520,1,1,4,2:58 PM,7:54,Davison 25' 3PT Jump Shot (8 PTS) (Pritchard 10 AST),,,97 - 105,8
357,0022201216,522,2,79,4,2:58 PM,7:41,,,MISS Griffin 13' Pullup Jump Shot,,
358,0022201216,523,4,0,4,2:58 PM,7:39,Kornet REBOUND (Off:1 Def:5),,,,
359,0022201216,524,2,79,4,2:58 PM,7:24,MISS Davison 26' 3PT Pullup Jump Shot,,,,
360,0022201216,525,4,0,4,2:58 PM,7:24,,,Fernando REBOUND (Off:1 Def:5),,
361,0022201216,526,1,101,4,2:59 PM,7:04,,,Griffin 11' Driving Floating Jump Shot (13 PTS),99 - 105,6
362,0022201216,527,1,52,4,2:59 PM,6:51,Kornet 4' Alley Oop Dunk (12 PTS) (Davison 3 AST),,,99 - 107,8
363,0022201216,529,9,1,4,2:59 PM,6:51,,,Hawks Timeout: Regular (Reg.5 Short 0),,
364,0022201216,530,8,0,4,3:01 PM,6:51,SUB: Muscala FOR Kabengele,,,,
365,0022201216,532,2,79,4,3:03 PM,6:36,Davison BLOCK (2 BLK),,MISS Holiday 11' Pullup Jump Shot,,
366,0022201216,533,4,0,4,3:03 PM,6:35,,,Holiday REBOUND (Off:1 Def:1),,
367,0022201216,539,2,78,4,3:03 PM,6:33,,,MISS Holiday 1' Floating Jump Shot,,
368,0022201216,540,4,0,4,3:03 PM,6:32,,,Fernando REBOUND (Off:2 Def:5),,
369,0022201216,534,1,97,4,3:03 PM,6:32,,,Fernando 5' Tip Layup Shot (14 PTS),101 - 107,6
370,0022201216,536,5,45,4,3:03 PM,6:14,Muscala Out of Bounds - Bad Pass Turnover Turnover (P2.T14),,,,
371,0022201216,537,8,0,4,3:03 PM,6:14,,,SUB: Mathews FOR Griffin,,
372,0022201216,541,6,4,4,3:03 PM,5:57,,,Fernando OFF.Foul (P3) (T.Maddox),,
373,0022201216,543,5,37,4,3:03 PM,5:57,,,Fernando Offensive Foul Turnover (P2.T8),,
374,0022201216,544,1,1,4,3:04 PM,5:44,Pritchard 26' 3PT Jump Shot (27 PTS) (Kornet 5 AST),,,101 - 110,9
375,0022201216,546,2,79,4,3:04 PM,5:25,,,MISS Holiday 27' 3PT Pullup Jump Shot,,
376,0022201216,547,4,0,4,3:04 PM,5:23,,,Martin REBOUND (Off:1 Def:2),,
377,0022201216,548,5,2,4,3:04 PM,5:21,Hauser STEAL (1 STL),,Martin Lost Ball Turnover (P1.T9),,
378,0022201216,550,5,2,4,3:04 PM,5:17,Pritchard Lost Ball Turnover (P7.T15),,Holiday STEAL (2 STL),,
379,0022201216,552,2,1,4,3:05 PM,5:03,,,MISS Martin 3PT Jump Shot,,
380,0022201216,553,4,0,4,3:05 PM,5:00,,,Krejci REBOUND (Off:1 Def:2),,
381,0022201216,554,1,63,4,3:05 PM,4:55,,,Martin 13' Fadeaway Jumper (2 PTS) (Mathews 1 AST),103 - 110,7
382,0022201216,556,1,5,4,3:05 PM,4:39,Muscala 4' Layup (25 PTS) (Pritchard 11 AST),,,103 - 112,9
383,0022201216,558,2,79,4,3:05 PM,4:20,,,MISS Mathews 26' 3PT Pullup Jump Shot,,
384,0022201216,559,4,0,4,3:05 PM,4:18,Pritchard REBOUND (Off:1 Def:11),,,,
385,0022201216,560,1,1,4,3:06 PM,4:01,Hauser 27' 3PT Jump Shot (26 PTS) (Kornet 6 AST),,,103 - 115,12
386,0022201216,562,2,80,4,3:06 PM,3:41,,,MISS Holiday 25' 3PT Step Back Jump Shot,,
387,0022201216,563,4,0,4,3:06 PM,3:39,Pritchard REBOUND (Off:1 Def:12),,,,
388,0022201216,564,2,108,4,3:06 PM,3:26,MISS Kornet 4' Cutting Dunk Shot,,,,
389,0022201216,565,4,0,4,3:06 PM,3:24,,,Martin REBOUND (Off:1 Def:3),,
390,0022201216,566,2,1,4,3:06 PM,3:16,,,MISS Mathews 26' 3PT Jump Shot,,
391,0022201216,567,4,0,4,3:07 PM,3:13,,,Martin REBOUND (Off:2 Def:3),,
392,0022201216,568,1,72,4,3:07 PM,3:11,,,Martin 3' Putback Layup (4 PTS),105 - 115,10
393,0022201216,569,1,79,4,3:07 PM,2:54,Pritchard 26' 3PT Pullup Jump Shot (30 PTS),,,105 - 118,13
394,0022201216,570,6,2,4,3:07 PM,2:34,Kornet S.FOUL (P5.T2) (E.Dalen),,,,
395,0022201216,572,9,1,4,3:07 PM,2:34,CELTICS Timeout: Regular (Full 3 Short 0),,,,
396,0022201216,573,8,0,4,3:09 PM,2:34,,,SUB: Williams FOR Mathews,,
397,0022201216,575,3,11,4,3:11 PM,2:34,,,Fernando Free Throw 1 of 2 (15 PTS),106 - 118,12
398,0022201216,576,3,12,4,3:11 PM,2:34,,,MISS Fernando Free Throw 2 of 2,,
399,0022201216,577,4,0,4,3:11 PM,2:34,Kornet REBOUND (Off:1 Def:6),,,,
400,0022201216,578,6,2,4,3:11 PM,2:22,,,Krejci S.FOUL (P2.T2) (Z.Zarba),,
401,0022201216,580,3,13,4,3:12 PM,2:22,Muscala Free Throw 1 of 3 (26 PTS),,,106 - 119,13
402,0022201216,581,3,14,4,3:12 PM,2:22,MISS Muscala Free Throw 2 of 3,,,,
403,0022201216,582,4,1,4,3:12 PM,2:22,CELTICS Rebound,,,,
404,0022201216,583,3,15,4,3:12 PM,2:22,Muscala Free Throw 3 of 3 (27 PTS),,,106 - 120,14
405,0022201216,584,2,6,4,3:12 PM,2:10,,,MISS Williams 6' Driving Layup,,
406,0022201216,585,4,0,4,3:12 PM,2:09,,,Fernando REBOUND (Off:3 Def:5),,
407,0022201216,586,1,72,4,3:13 PM,2:08,,,Fernando Putback Layup (17 PTS),108 - 120,12
408,0022201216,587,2,3,4,3:13 PM,1:44,MISS Kornet 9' Hook Shot,,,,
409,0022201216,588,4,0,4,3:13 PM,1:42,,,Fernando REBOUND (Off:3 Def:6),,
410,0022201216,589,1,41,4,3:13 PM,1:37,,,Williams 3' Running Layup (2 PTS),110 - 120,10
411,0022201216,591,2,1,4,3:13 PM,1:21,MISS Hauser 26' 3PT Jump Shot,,,,
412,0022201216,592,4,0,4,3:13 PM,1:20,,,Williams REBOUND (Off:0 Def:1),,
413,0022201216,593,2,79,4,3:14 PM,1:12,,,MISS Williams 26' 3PT Pullup Jump Shot,,
414,0022201216,594,4,0,4,3:14 PM,1:11,,,Martin REBOUND (Off:3 Def:3),,
415,0022201216,595,1,43,4,3:14 PM,1:02,,,Fernando 3' Alley Oop Layup (19 PTS) (Krejci 2 AST),112 - 120,8
416,0022201216,597,2,1,4,3:14 PM,0:41,MISS Davison 25' 3PT Jump Shot,,,,
417,0022201216,598,4,0,4,3:14 PM,0:40,,,Fernando REBOUND (Off:3 Def:7),,
418,0022201216,599,2,1,4,3:14 PM,0:28,,,MISS Fernando 26' 3PT Jump Shot,,
419,0022201216,600,4,0,4,3:14 PM,0:26,Pritchard REBOUND (Off:1 Def:13),,,,
420,0022201216,601,2,1,4,3:15 PM,0:13,MISS Muscala 26' 3PT Jump Shot,,,,
421,0022201216,602,4,0,4,3:15 PM,0:11,,,Krejci REBOUND (Off:1 Def:3),,
422,0022201216,603,1,41,4,3:15 PM,0:06,,,Williams 3' Running Layup (4 PTS) (Krejci 3 AST),114 - 120,6
423,0022201216,605,13,0,4,3:15 PM,0:00,,End of 4th Period (3:15 PM EST),,114 - 120,6
